1.7118 37.7018
1.7116 33.7013
1.7114 37.73
1.7112 33.3233
1.711 35.035
1.7108 40.6562
1.7106 28.7544
1.7104 34.8602
1.7102 34.9362
1.71 29.4656
1.7098 33.9931
1.7096 33.8884
1.7094 25.6125
1.7092 38.0684
1.709 34.4841
1.7088 26.4992
1.7086 36.7348
1.7084 32.9308
1.7082 33.2775
1.708 34.4749
1.7078 42.3204
1.7076 36.2
1.7074 41.826
1.7072 35.8141
1.707 32.5299
1.7068 32.2361
1.7066 35.0673
1.7064 26.982
1.7062 33.802
1.706 38.9483
1.7058 34.0914
1.7056 34.7477
1.7054 29.6115
1.7052 26.1974
1.705 35.0368
1.7048 31.3631
1.7046 32.6166
1.7044 32.5839
1.7042 35.5745
1.704 27.1183
1.7038 33.0546
1.7036 30.5609
1.7034 27.3561
1.7032 37.5167
1.703 35.6874
1.7028 36.5429
1.7026 32.9049
1.7024 28.999
1.7022 39.8708
1.702 33.9611
1.7018 34.7295
1.7016 34.4986
1.7014 32.6512
1.7012 32.5299
1.701 31.8552
1.7008 33.8438
1.7006 35.4336
1.7004 37.5408
1.7002 38.675
1.7 32.348
1.6998 34.4941
1.6996 30.742
1.6994 26.1375
1.6992 29.5384
1.699 30.9212
1.6988 32.6169
1.6986 33.5997
1.6984 36.7133
1.6982 31.5337
1.698 29.1973
1.6978 34.2388
1.6976 36.6221
1.6974 34.3272
1.6972 30.0123
1.697 32.9947
1.6968 32.7078
1.6966 33.0926
1.6964 36.9192
1.6962 29.8558
1.696 32.624
1.6958 38.1489
1.6956 34.812
1.6954 33.5347
1.6952 27.5271
1.695 38.9887
1.6948 36.0572
1.6946 30.5311
1.6944 31.7889
1.6942 30.1692
1.694 32.9582
1.6938 36.4547
1.6936 31.2004
1.6934 30.5683
1.6932 29.9538
1.693 32.1326
1.6928 34.6818
1.6926 31.0077
1.6924 30.8389
1.6922 27.1136
1.692 25.4927
1.6918 29.922
1.6916 41.7059
1.6914 40.0225
1.6912 34.5369
1.691 27.0673
1.6908 29.9102
1.6906 30.432
1.6904 38.329
1.6902 26.1891
1.69 28.8336
1.6898 39.7813
1.6896 28.0392
1.6894 37.6556
1.6892 32.2724
1.689 32.7169
1.6888 35.8006
1.6886 34.3211
1.6884 34.5533
1.6882 31.3275
1.688 25.9656
1.6878 34.5846
1.6876 35.4465
1.6874 35.9557
1.6872 37.3702
1.687 32.6909
1.6868 31.2832
1.6866 36.2166
1.6864 32.6981
1.6862 30.9646
1.686 37.5862
1.6858 36.8981
1.6856 34.4464
1.6854 35.2415
1.6852 29.9548
1.685 30.0924
1.6848 36.1779
1.6846 31.9067
1.6844 34.6057
1.6842 31.8077
1.684 27.4251
1.6838 38.2024
1.6836 33.6315
1.6834 27.9933
1.6832 27.2982
1.683 33.8568
1.6828 36.3783
1.6826 34.4985
1.6824 37.135
1.6822 38.3041
1.682 27.7948
1.6818 28.4395
1.6816 33.4012
1.6814 27.1279
1.6812 39.0028
1.681 34.0792
1.6808 29.4012
1.6806 31.0571
1.6804 33.5736
1.6802 33.9352
1.68 28.2857
1.6798 34.5452
1.6796 33.9111
1.6794 28.1987
1.6792 35.2243
1.679 35.499
1.6788 36.2495
1.6786 33.0999
1.6784 36.4826
1.6782 32.6232
1.678 38.3247
1.6778 26.0148
1.6776 33.7078
1.6774 26.1149
1.6772 35.2861
1.677 33.2411
1.6768 30.2893
1.6766 36.5963
1.6764 26.7746
1.6762 37.3889
1.676 37.0912
1.6758 36.7196
1.6756 36.34
1.6754 32.6727
1.6752 30.0599
1.675 29.455
1.6748 33.3413
1.6746 30.0251
1.6744 29.8727
1.6742 36.4167
1.674 34.7039
1.6738 27.8775
1.6736 29.1873
1.6734 30.0415
1.6732 33.3426
1.673 32.1604
1.6728 30.2274
1.6726 36.6704
1.6724 33.6764
1.6722 24.7396
1.672 33.8
1.6718 28.9487
1.6716 29.6557
1.6714 40.3571
1.6712 25.2221
1.671 33.9761
1.6708 40.3384
1.6706 39.3252
1.6704 32.8419
1.6702 34.5802
1.67 30.6877
1.6698 33.9654
1.6696 33.0664
1.6694 28.3137
1.6692 32.6397
1.669 32.088
1.6688 37.5091
1.6686 37.3141
1.6684 31.1542
1.6682 34.998
1.668 32.1153
1.6678 28.5273
1.6676 35.2955
1.6674 35.1751
1.6672 33.7203
1.667 30.9496
1.6668 30.361
1.6666 31.4607
1.6664 29.7488
1.6662 30.7514
1.666 36.9575
1.6658 31.6768
1.6656 37.4911
1.6654 33.1264
1.6652 35.8353
1.665 38.5729
1.6648 34.3334
1.6646 31.5799
1.6644 34.5512
1.6642 29.5881
1.664 28.9638
1.6638 28.435
1.6636 31.4428
1.6634 30.2867
1.6632 29.6617
1.663 37.8051
1.6628 36.7574
1.6626 35.8754
1.6624 31.1022
1.6622 32.7943
1.662 34.3078
1.6618 30.7859
1.6616 34.8961
1.6614 37.0894
1.6612 33.9577
1.661 34.8781
1.6608 29.5657
1.6606 36.8562
1.6604 33.2119
1.6602 31.5617
1.66 25.2163
1.6598 27.3897
1.6596 36.4738
1.6594 26.286
1.6592 34.5212
1.659 31.0237
1.6588 33.7451
1.6586 37.5044
1.6584 30.0097
1.6582 35.9401
1.658 33.8796
1.6578 35.1899
1.6576 32.43
1.6574 33.0458
1.6572 35.5059
1.657 36.4983
1.6568 36.554
1.6566 36.3926
1.6564 35.7208
1.6562 30.6239
1.656 30.6445
1.6558 28.7948
1.6556 32.3362
1.6554 35.1792
1.6552 37.5283
1.655 28.0342
1.6548 34.2992
1.6546 28.6862
1.6544 38.9408
1.6542 30.4213
1.654 35.4887
1.6538 36.2863
1.6536 34.3713
1.6534 34.9988
1.6532 30.8131
1.653 33.125
1.6528 31.9502
1.6526 33.9937
1.6524 32.0984
1.6522 29.7492
1.652 33.2714
1.6518 34.1174
1.6516 38.5437
1.6514 25.9706
1.6512 27.2445
1.651 28.4123
1.6508 36.6574
1.6506 32.0411
1.6504 35.8903
1.6502 36.8466
1.65 34.1028
1.6498 39.4368
1.6496 30.3551
1.6494 31.1454
1.6492 31.9802
1.649 36.9373
1.6488 23.8808
1.6486 34.495
1.6484 32.0215
1.6482 37.0463
1.648 34.7611
1.6478 34.2726
1.6476 29.2419
1.6474 35.5657
1.6472 33.6603
1.647 33.8271
1.6468 33.1585
1.6466 31.5206
1.6464 38.946
1.6462 33.8993
1.646 35.1431
1.6458 31.018
1.6456 27.417
1.6454 30.5285
1.6452 28.0769
1.645 28.7365
1.6448 31.7687
1.6446 31.6735
1.6444 28.1963
1.6442 32.955
1.644 28.7948
1.6438 33.7674
1.6436 32.2256
1.6434 31.642
1.6432 30.7785
1.643 31.2908
1.6428 37.0462
1.6426 37.03
1.6424 36.5087
1.6422 36.6918
1.642 26.2693
1.6418 25.4663
1.6416 34.6193
1.6414 35.1171
1.6412 39.9174
1.641 33.1091
1.6408 34.7053
1.6406 33.7235
1.6404 35.0807
1.6402 31.8575
1.64 34.9267
1.6398 28.2134
1.6396 34.6166
1.6394 34.69
1.6392 36.3629
1.639 41.3652
1.6388 35.7001
1.6386 36.5959
1.6384 34.9485
1.6382 28.7902
1.638 32.9594
1.6378 34.0573
1.6376 29.254
1.6374 29.0699
1.6372 34.8995
1.637 30.1222
1.6368 33.1621
1.6366 30.6866
1.6364 33.5548
1.6362 32.9274
1.636 35.7798
1.6358 32.8566
1.6356 39.1691
1.6354 37.1252
1.6352 31.3449
1.635 32.3774
1.6348 28.8502
1.6346 39.6111
1.6344 35.6172
1.6342 42.5331
1.634 29.467
1.6338 34.1889
1.6336 32.4679
1.6334 27.6526
1.6332 31.0751
1.633 37.9919
1.6328 30.4513
1.6326 30.682
1.6324 33.7107
1.6322 34.4721
1.632 35.5673
1.6318 33.7456
1.6316 36.8902
1.6314 34.5135
1.6312 34.832
1.631 33.2526
1.6308 26.9982
1.6306 32.628
1.6304 34.8648
1.6302 39.7773
1.63 30.8998
1.6298 35.6897
1.6296 28.8826
1.6294 36.6441
1.6292 34.83
1.629 36.6643
1.6288 37.1388
1.6286 27.1037
1.6284 25.7179
1.6282 35.5225
1.628 30.1292
1.6278 33.0989
1.6276 30.6203
1.6274 34.2156
1.6272 29.9185
1.627 29.2554
1.6268 29.8691
1.6266 32.9047
1.6264 34.0617
1.6262 36.3604
1.626 27.3302
1.6258 29.7515
1.6256 32.2426
1.6254 37.1138
1.6252 33.6381
1.625 32.6616
1.6248 37.2488
1.6246 29.0956
1.6244 32.0074
1.6242 32.9237
1.624 28.7613
1.6238 32.2069
1.6236 34.7874
1.6234 36.9854
1.6232 32.0502
1.623 31.7017
1.6228 38.8182
1.6226 32.1427
1.6224 33.1979
1.6222 35.5244
1.622 38.8206
1.6218 33.1177
1.6216 30.3374
1.6214 35.3057
1.6212 29.7394
1.621 32.817
1.6208 39.1162
1.6206 31.0623
1.6204 30.51
1.6202 30.9912
1.62 32.8764
1.6198 32.7172
1.6196 31.492
1.6194 36.2342
1.6192 35.679
1.619 39.5167
1.6188 31.8565
1.6186 36.9694
1.6184 33.7582
1.6182 32.394
1.618 26.3075
1.6178 30.3911
1.6176 35.2683
1.6174 33.9481
1.6172 28.5502
1.617 35.0289
1.6168 35.5945
1.6166 38.409
1.6164 30.3964
1.6162 32.336
1.616 33.5194
1.6158 28.9245
1.6156 33.8601
1.6154 31.4791
1.6152 37.1838
1.615 31.277
1.6148 30.9046
1.6146 36.6668
1.6144 27.8361
1.6142 31.4587
1.614 29.3951
1.6138 32.9779
1.6136 34.3334
1.6134 32.9406
1.6132 29.821
1.613 32.6825
1.6128 38.4558
1.6126 30.8968
1.6124 31.2541
1.6122 31.1055
1.612 31.7127
1.6118 32.8804
1.6116 36.6049
1.6114 34.055
1.6112 37.3252
1.611 32.3359
1.6108 27.5348
1.6106 35.7553
1.6104 34.3515
1.6102 32.8249
1.61 36.7153
1.6098 32.1163
1.6096 35.3915
1.6094 34.2687
1.6092 31.1544
1.609 35.4065
1.6088 33.4442
1.6086 37.9704
1.6084 34.9277
1.6082 26.2637
1.608 31.5554
1.6078 33.8554
1.6076 35.9447
1.6074 35.4759
1.6072 34.4213
1.607 27.4174
1.6068 33.4606
1.6066 37.9992
1.6064 31.6123
1.6062 28.1672
1.606 28.7347
1.6058 32.3583
1.6056 32.859
1.6054 36.9579
1.6052 38.4057
1.605 35.5833
1.6048 37.6827
1.6046 36.8767
1.6044 41.4183
1.6042 34.5868
1.604 35.2331
1.6038 23.0773
1.6036 28.4198
1.6034 30.5328
1.6032 27.9937
1.603 32.0927
1.6028 32.69
1.6026 37.903
1.6024 38.6952
1.6022 32.8264
1.602 34.4793
1.6018 34.6721
1.6016 35.553
1.6014 34.685
1.6012 31.1282
1.601 34.3329
1.6008 32.321
1.6006 29.5498
1.6004 33.2906
1.6002 33.281
1.6 33.8617
1.5998 38.4594
1.5996 31.9073
1.5994 27.8464
1.5992 35.2229
1.599 30.7869
1.5988 39.3671
1.5986 35.2114
1.5984 37.1424
1.5982 33.0177
1.598 34.6757
1.5978 31.9757
1.5976 34.3081
1.5974 39.4715
1.5972 35.7626
1.597 26.2868
1.5968 31.3482
1.5966 29.4418
1.5964 31.7409
1.5962 35.8486
1.596 35.9041
1.5958 39.0166
1.5956 32.316
1.5954 34.4646
1.5952 29.0418
1.595 37.2577
1.5948 30.5271
1.5946 37.4395
1.5944 28.8539
1.5942 31.8598
1.594 31.169
1.5938 35.7329
1.5936 36.282
1.5934 27.8466
1.5932 36.1922
1.593 33.996
1.5928 33.4508
1.5926 34.0074
1.5924 36.496
1.5922 36.1201
1.592 29.7077
1.5918 35.2676
1.5916 38.468
1.5914 34.0708
1.5912 33.4867
1.591 34.8987
1.5908 33.7707
1.5906 36.1819
1.5904 36.7266
1.5902 33.2908
1.59 35.3738
1.5898 31.5966
1.5896 30.5755
1.5894 32.404
1.5892 33.004
1.589 32.0459
1.5888 26.4184
1.5886 34.0621
1.5884 32.2473
1.5882 34.2286
1.588 32.5491
1.5878 34.2161
1.5876 31.2208
1.5874 34.9266
1.5872 28.8721
1.587 29.0352
1.5868 33.354
1.5866 31.7372
1.5864 38.3842
1.5862 29.9064
1.586 34.8099
1.5858 34.3131
1.5856 26.2935
1.5854 29.8675
1.5852 28.5302
1.585 30.0669
1.5848 38.2968
1.5846 37.2068
1.5844 32.0327
1.5842 32.6795
1.584 26.3245
1.5838 37.6971
1.5836 31.7124
1.5834 35.6892
1.5832 34.9535
1.583 27.3373
1.5828 35.634
1.5826 27.9828
1.5824 29.6631
1.5822 29.4718
1.582 33.1997
1.5818 29.1438
1.5816 35.2212
1.5814 35.7414
1.5812 38.9692
1.581 37.1707
1.5808 22.5924
1.5806 36.9511
1.5804 35.8299
1.5802 39.1197
1.58 39.5851
1.5798 34.8265
1.5796 33.327
1.5794 32.6985
1.5792 32.0917
1.579 34.8065
1.5788 31.4081
1.5786 32.8463
1.5784 35.9761
1.5782 29.0814
1.578 28.5936
1.5778 35.8811
1.5776 33.8216
1.5774 32.3334
1.5772 27.3561
1.577 32.6028
1.5768 37.9234
1.5766 39.7283
1.5764 38.9545
1.5762 33.1079
1.576 29.707
1.5758 28.7686
1.5756 28.6349
1.5754 26.9385
1.5752 25.9275
1.575 27.1665
1.5748 36.706
1.5746 37.7225
1.5744 33.6007
1.5742 33.5983
1.574 31.7755
1.5738 36.5672
1.5736 35.0595
1.5734 32.381
1.5732 35.4715
1.573 29.377
1.5728 37.59
1.5726 34.3667
1.5724 32.435
1.5722 34.4745
1.572 23.5009
1.5718 31.18
1.5716 35.4953
1.5714 29.4798
1.5712 28.2831
1.571 28.7996
1.5708 36.8799
1.5706 34.1457
1.5704 34.5111
1.5702 38.2597
1.57 34.0257
1.5698 29.1829
1.5696 32.1435
1.5694 33.5161
1.5692 28.4252
1.569 29.7294
1.5688 39.1051
1.5686 33.1253
1.5684 39.3721
1.5682 39.4151
1.568 31.0477
1.5678 28.0505
1.5676 37.1123
1.5674 29.7862
1.5672 31.0751
1.567 31.5217
1.5668 36.856
1.5666 34.6844
1.5664 27.4983
1.5662 31.2703
1.566 39.8653
1.5658 34.0484
1.5656 33.8599
1.5654 28.8516
1.5652 28.9063
1.565 32.4546
1.5648 34.0311
1.5646 37.2152
1.5644 30.6922
1.5642 37.7416
1.564 30.4026
1.5638 36.7689
1.5636 27.9325
1.5634 30.3076
1.5632 38.4068
1.563 31.7917
1.5628 33.896
1.5626 33.0722
1.5624 34.2157
1.5622 30.1849
1.562 35.1575
1.5618 30.6792
1.5616 33.7651
1.5614 35.2031
1.5612 34.6242
1.561 30.8782
1.5608 28.9274
1.5606 36.454
1.5604 32.5472
1.5602 34.5686
1.56 25.4543
1.5598 31.4672
1.5596 31.3991
1.5594 37.8158
1.5592 30.1253
1.559 31.8053
1.5588 31.3542
1.5586 33.3527
1.5584 32.8555
1.5582 31.0802
1.558 29.7632
1.5578 32.4994
1.5576 31.8916
1.5574 42.5481
1.5572 29.7185
1.557 35.8823
1.5568 33.8965
1.5566 29.5677
1.5564 35.9647
1.5562 32.0071
1.556 30.6233
1.5558 35.6238
1.5556 33.0558
1.5554 31.1648
1.5552 32.5998
1.555 36.447
1.5548 27.5892
1.5546 27.8547
1.5544 31.8383
1.5542 29.6969
1.554 28.7887
1.5538 30.1405
1.5536 36.3245
1.5534 23.2825
1.5532 29.1059
1.553 34.7752
1.5528 34.4681
1.5526 35.7751
1.5524 34.4075
1.5522 25.3137
1.552 33.2597
1.5518 35.5526
1.5516 30.8526
1.5514 32.0388
1.5512 36.132
1.551 27.0715
1.5508 27.4412
1.5506 31.595
1.5504 27.8753
1.5502 31.0778
1.55 30.115
1.5498 28.9599
1.5496 30.3527
1.5494 36.6353
1.5492 35.3345
1.549 28.8253
1.5488 36.3797
1.5486 41.5507
1.5484 30.0802
1.5482 28.408
1.548 36.6887
1.5478 39.2346
1.5476 37.5385
1.5474 25.7859
1.5472 29.7758
1.547 30.404
1.5468 30.156
1.5466 33.3939
1.5464 27.8401
1.5462 31.6684
1.546 35.4379
1.5458 41.4028
1.5456 28.6757
1.5454 31.729
1.5452 31.8957
1.545 28.4213
1.5448 32.5229
1.5446 26.4692
1.5444 28.7921
1.5442 38.9902
1.544 36.7397
1.5438 33.8926
1.5436 33.4308
1.5434 38.1421
1.5432 34.0578
1.543 32.6975
1.5428 24.1617
1.5426 33.2252
1.5424 32.5028
1.5422 36.6277
1.542 30.898
1.5418 29.2679
1.5416 24.3228
1.5414 30.9108
1.5412 34.883
1.541 34.1678
1.5408 30.0934
1.5406 29.7348
1.5404 30.7822
1.5402 27.1469
1.54 28.5699
1.5398 32.5612
1.5396 31.3947
1.5394 29.3564
1.5392 34.0385
1.539 32.5257
1.5388 31.9415
1.5386 36.4042
1.5384 35.6863
1.5382 36.4573
1.538 35.8935
1.5378 32.4459
1.5376 36.9121
1.5374 38.4846
1.5372 32.0051
1.537 32.4645
1.5368 34.651
1.5366 30.0845
1.5364 39.1773
1.5362 35.8639
1.536 34.0597
1.5358 33.3867
1.5356 33.4833
1.5354 30.1666
1.5352 38.8685
1.535 32.6024
1.5348 36.5346
1.5346 34.8484
1.5344 31.8416
1.5342 30.6802
1.534 37.5824
1.5338 33.5517
1.5336 28.6357
1.5334 29.3398
1.5332 28.2552
1.533 38.5745
1.5328 38.1966
1.5326 34.6132
1.5324 31.1387
1.5322 29.8811
1.532 33.2869
1.5318 29.8273
1.5316 33.0494
1.5314 31.1161
1.5312 34.1974
1.531 30.3923
1.5308 40.8439
1.5306 34.4562
1.5304 31.528
1.5302 35.7024
1.53 30.7577
1.5298 38.0194
1.5296 36.2172
1.5294 31.3178
1.5292 35.0498
1.529 34.249
1.5288 28.7092
1.5286 30.8326
1.5284 35.3473
1.5282 31.3744
1.528 34.4034
1.5278 34.4686
1.5276 25.8624
1.5274 34.5621
1.5272 34.3618
1.527 25.3097
1.5268 33.4667
1.5266 25.0468
1.5264 31.38
1.5262 32.3813
1.526 37.6759
1.5258 28.2681
1.5256 34.4716
1.5254 29.3583
1.5252 33.6406
1.525 32.6741
1.5248 28.7746
1.5246 36.7071
1.5244 31.3847
1.5242 28.5214
1.524 30.5457
1.5238 33.1742
1.5236 33.9502
1.5234 32.3838
1.5232 29.8996
1.523 35.9961
1.5228 30.5038
1.5226 28.8685
1.5224 31.7142
1.5222 36.225
1.522 27.9289
1.5218 32.6021
1.5216 31.905
1.5214 25.6979
1.5212 36.6963
1.521 32.2321
1.5208 33.6753
1.5206 32.2289
1.5204 35.6173
1.5202 34.131
1.52 36.3368
1.5198 38.7732
1.5196 31.7105
1.5194 33.4635
1.5192 31.4652
1.519 32.3393
1.5188 27.459
1.5186 28.2444
1.5184 38.1957
1.5182 35.9041
1.518 28.3379
1.5178 25.9697
1.5176 31.766
1.5174 31.0443
1.5172 36.5862
1.517 40.547
1.5168 31.3758
1.5166 38.3539
1.5164 37.4271
1.5162 32.2918
1.516 32.3107
1.5158 34.5389
1.5156 33.9154
1.5154 29.345
1.5152 33.2249
1.515 41.315
1.5148 36.5183
1.5146 34.4784
1.5144 31.1947
1.5142 35.1381
1.514 33.6932
1.5138 30.4108
1.5136 32.2581
1.5134 35.787
1.5132 30.4499
1.513 27.6373
1.5128 33.0883
1.5126 27.6448
1.5124 26.6132
1.5122 27.6799
1.512 35.5075
1.5118 28.7227
1.5116 33.3423
1.5114 34.1134
1.5112 35.4815
1.511 35.5293
1.5108 35.1307
1.5106 35.7279
1.5104 34.8115
1.5102 26.7208
1.51 36.5223
1.5098 29.7344
1.5096 34.0252
1.5094 29.5619
1.5092 31.0168
1.509 27.0572
1.5088 35.3783
1.5086 33.8602
1.5084 39.2727
1.5082 28.724
1.508 31.704
1.5078 30.2177
1.5076 31.1205
1.5074 30.8421
1.5072 28.5577
1.507 30.012
1.5068 25.3111
1.5066 31.4793
1.5064 29.8446
1.5062 34.7461
1.506 33.864
1.5058 36.5641
1.5056 32.3205
1.5054 28.1271
1.5052 36.5629
1.505 30.0359
1.5048 25.9399
1.5046 33.6865
1.5044 30.5998
1.5042 42.3424
1.504 34.3385
1.5038 36.9269
1.5036 37.0236
1.5034 30.1131
1.5032 34.7187
1.503 33.7539
1.5028 33.642
1.5026 27.1757
1.5024 37.4221
1.5022 29.2435
1.502 33.8853
1.5018 31.7137
1.5016 31.9292
1.5014 31.0692
1.5012 36.7533
1.501 29.8822
1.5008 32.5177
1.5006 32.2072
1.5004 32.7909
1.5002 29.3795
1.5 29.9531
1.4998 33.4019
1.4996 34.6153
1.4994 32.1115
1.4992 28.8697
1.499 36.9461
1.4988 31.8018
1.4986 35.4816
1.4984 34.4437
1.4982 26.2068
1.498 32.2092
1.4978 33.2908
1.4976 32.9102
1.4974 28.1592
1.4972 34.8348
1.497 34.9345
1.4968 25.695
1.4966 33.8138
1.4964 27.897
1.4962 30.0388
1.496 32.7106
1.4958 28.0739
1.4956 42.5942
1.4954 33.8889
1.4952 32.9731
1.495 31.6068
1.4948 28.2301
1.4946 32.2386
1.4944 32.7128
1.4942 31.3562
1.494 25.6169
1.4938 29.448
1.4936 28.723
1.4934 36.5273
1.4932 25.8619
1.493 25.8533
1.4928 33.0848
1.4926 36.4643
1.4924 31.8615
1.4922 36.8238
1.492 32.1611
1.4918 30.4504
1.4916 32.6789
1.4914 36.0348
1.4912 24.061
1.491 32.2597
1.4908 29.2175
1.4906 33.0547
1.4904 39.8002
1.4902 38.2739
1.49 33.1759
1.4898 28.4582
1.4896 29.0778
1.4894 34.7828
1.4892 26.4136
1.489 31.8432
1.4888 36.1886
1.4886 32.1003
1.4884 32.043
1.4882 29.9228
1.488 33.4039
1.4878 33.7384
1.4876 33.089
1.4874 33.0838
1.4872 33.3083
1.487 30.9983
1.4868 29.2822
1.4866 33.3382
1.4864 36.8579
1.4862 31.4217
1.486 35.1113
1.4858 32.5415
1.4856 24.9336
1.4854 32.4676
1.4852 41.3597
1.485 30.7134
1.4848 39.8522
1.4846 25.6813
1.4844 32.3845
1.4842 30.2123
1.484 29.7896
1.4838 30.3436
1.4836 30.829
1.4834 28.4729
1.4832 34.5185
1.483 35.2013
1.4828 36.4475
1.4826 34.9666
1.4824 33.1985
1.4822 30.7403
1.482 33.0266
1.4818 32.8076
1.4816 31.0068
1.4814 32.0867
1.4812 33.4452
1.481 30.8516
1.4808 38.3571
1.4806 32.3495
1.4804 32.2729
1.4802 32.399
1.48 33.0542
1.4798 25.6177
1.4796 25.2326
1.4794 26.752
1.4792 29.0653
1.479 26.582
1.4788 28.9772
1.4786 30.2574
1.4784 31.3724
1.4782 34.9723
1.478 33.111
1.4778 33.7813
1.4776 30.857
1.4774 39.2
1.4772 29.7788
1.477 31.3955
1.4768 32.2822
1.4766 32.6544
1.4764 29.116
1.4762 28.1504
1.476 28.8164
1.4758 32.49
1.4756 35.8814
1.4754 29.6607
1.4752 33.7663
1.475 33.1209
1.4748 37.6155
1.4746 27.2904
1.4744 35.9188
1.4742 30.2136
1.474 30.1759
1.4738 30.7986
1.4736 29.573
1.4734 38.265
1.4732 30.4196
1.473 28.8875
1.4728 29.9096
1.4726 31.0123
1.4724 31.5989
1.4722 30.2403
1.472 35.3345
1.4718 31.5421
1.4716 28.9555
1.4714 35.8108
1.4712 34.4208
1.471 34.3109
1.4708 37.3627
1.4706 30.0638
1.4704 34.3068
1.4702 34.7821
1.47 35.6644
1.4698 37.3375
1.4696 38.9066
1.4694 36.0857
1.4692 31.7246
1.469 30.7457
1.4688 32.8715
1.4686 29.9689
1.4684 27.3734
1.4682 32.7441
1.468 37.6866
1.4678 31.7531
1.4676 31.6289
1.4674 28.1275
1.4672 35.0256
1.467 32.3331
1.4668 33.0266
1.4666 37.0306
1.4664 35.4796
1.4662 34.0983
1.466 27.1921
1.4658 31.5574
1.4656 29.0813
1.4654 32.4135
1.4652 28.8401
1.465 40.4893
1.4648 31.5534
1.4646 32.6168
1.4644 31.8266
1.4642 36.8355
1.464 38.4477
1.4638 31.1973
1.4636 30.1555
1.4634 40.7213
1.4632 38.088
1.463 25.1427
1.4628 32.9533
1.4626 36.8028
1.4624 39.5642
1.4622 29.2067
1.462 28.9134
1.4618 40.0572
1.4616 31.4358
1.4614 28.6687
1.4612 31.8781
1.461 34.0239
1.4608 31.7
1.4606 38.5395
1.4604 24.8794
1.4602 27.2595
1.46 26.1579
1.4598 36.1406
1.4596 32.991
1.4594 41.539
1.4592 34.1711
1.459 30.6834
1.4588 32.6669
1.4586 32.0025
1.4584 26.1597
1.4582 32.2751
1.458 42.073
1.4578 33.5155
1.4576 31.9172
1.4574 33.163
1.4572 27.6812
1.457 39.0511
1.4568 31.4249
1.4566 34.7705
1.4564 29.1733
1.4562 28.9705
1.456 28.9981
1.4558 31.3948
1.4556 34.2032
1.4554 25.088
1.4552 29.7115
1.455 32.1056
1.4548 32.3825
1.4546 36.3093
1.4544 36.2421
1.4542 29.6805
1.454 27.0613
1.4538 29.5434
1.4536 28.9316
1.4534 29.435
1.4532 36.6194
1.453 28.7982
1.4528 37.0955
1.4526 28.9579
1.4524 30.71
1.4522 29.4712
1.452 32.6893
1.4518 32.2685
1.4516 35.5494
1.4514 33.1925
1.4512 35.9132
1.451 34.01
1.4508 29.1575
1.4506 38.0022
1.4504 29.9589
1.4502 32.2998
1.45 27.9452
1.4498 31.9662
1.4496 35.7719
1.4494 29.8756
1.4492 39.0788
1.449 34.9415
1.4488 31.3196
1.4486 32.841
1.4484 32.9292
1.4482 39.2461
1.448 40.4785
1.4478 25.8155
1.4476 37.9957
1.4474 25.7635
1.4472 29.7032
1.447 29.5527
1.4468 33.4745
1.4466 35.8202
1.4464 35.2613
1.4462 34.6152
1.446 35.3291
1.4458 34.176
1.4456 37.9293
1.4454 30.8076
1.4452 31.385
1.445 35.1702
1.4448 24.07
1.4446 36.4785
1.4444 24.2972
1.4442 31.7777
1.444 37.205
1.4438 33.7082
1.4436 33.5738
1.4434 29.0163
1.4432 31.9269
1.443 29.2533
1.4428 30.5187
1.4426 32.2207
1.4424 31.253
1.4422 32.6445
1.442 26.4529
1.4418 29.3899
1.4416 35.2166
1.4414 29.9455
1.4412 27.8326
1.441 31.9964
1.4408 31.4384
1.4406 33.2853
1.4404 29.3967
1.4402 33.3897
1.44 31.0479
1.4398 31.1667
1.4396 31.5715
1.4394 31.8094
1.4392 31.7146
1.439 33.3504
1.4388 35.0104
1.4386 30.0628
1.4384 29.9025
1.4382 33.7312
1.438 26.8118
1.4378 33.6323
1.4376 29.8697
1.4374 30.2131
1.4372 33.594
1.437 30.469
1.4368 26.9254
1.4366 30.1283
1.4364 32.7554
1.4362 35.4659
1.436 34.5411
1.4358 30.4509
1.4356 32.391
1.4354 28.372
1.4352 29.619
1.435 29.3946
1.4348 31.2029
1.4346 36.6524
1.4344 30.9172
1.4342 30.4279
1.434 30.0589
1.4338 33.1163
1.4336 33.8167
1.4334 33.5696
1.4332 28.7034
1.433 29.9959
1.4328 39.9402
1.4326 35.4851
1.4324 30.1976
1.4322 32.2527
1.432 30.3927
1.4318 31.7569
1.4316 35.5732
1.4314 30.896
1.4312 26.7387
1.431 30.6921
1.4308 29.4323
1.4306 26.8324
1.4304 31.3698
1.4302 35.5003
1.43 30.4497
1.4298 29.1039
1.4296 25.8833
1.4294 29.4238
1.4292 33.8299
1.429 35.5157
1.4288 28.4392
1.4286 31.5724
1.4284 36.4645
1.4282 32.6696
1.428 28.1706
1.4278 30.3309
1.4276 39.8564
1.4274 33.7028
1.4272 31.4877
1.427 30.8137
1.4268 22.3104
1.4266 34.3706
1.4264 26.568
1.4262 31.7487
1.426 36.593
1.4258 40.1333
1.4256 34.0084
1.4254 23.2403
1.4252 32.32
1.425 28.3156
1.4248 26.3227
1.4246 34.6935
1.4244 37.6688
1.4242 41.2282
1.424 41.0971
1.4238 31.3745
1.4236 29.2898
1.4234 30.9222
