1.711 31.0654
1.7108 37.5603
1.7106 34.4053
1.7104 33.4546
1.7102 27.9728
1.71 36.9631
1.7098 29.6319
1.7096 29.1697
1.7094 28.7403
1.7092 26.1422
1.709 35.2737
1.7088 35.5928
1.7086 28.1553
1.7084 34.4095
1.7082 35.7897
1.708 27.357
1.7078 31.3851
1.7076 28.132
1.7074 34.9168
1.7072 29.0256
1.707 31.5004
1.7068 32.1763
1.7066 30.8829
1.7064 30.1191
1.7062 30.9388
1.706 32.3154
1.7058 33.4666
1.7056 31.8244
1.7054 31.5439
1.7052 33.6343
1.705 32.8907
1.7048 30.2808
1.7046 31.7788
1.7044 33.5952
1.7042 32.7076
1.704 33.9606
1.7038 34.439
1.7036 29.835
1.7034 30.4953
1.7032 32.5665
1.703 31.6003
1.7028 35.0972
1.7026 32.8968
1.7024 31.1056
1.7022 30.4277
1.702 30.3917
1.7018 32.3342
1.7016 33.4361
1.7014 31.4815
1.7012 27.5857
1.701 29.0546
1.7008 31.8476
1.7006 34.0216
1.7004 33.531
1.7002 27.5239
1.7 29.9805
1.6998 28.936
1.6996 32.2558
1.6994 30.3874
1.6992 29.6238
1.699 29.9264
1.6988 29.4348
1.6986 36.3854
1.6984 27.4904
1.6982 31.5281
1.698 31.4476
1.6978 30.5426
1.6976 33.9282
1.6974 30.917
1.6972 33.5261
1.697 31.1484
1.6968 32.6397
1.6966 22.1854
1.6964 35.4591
1.6962 27.6386
1.696 28.0181
1.6958 27.4508
1.6956 30.8438
1.6954 32.6747
1.6952 27.7836
1.695 29.7533
1.6948 33.3175
1.6946 29.1074
1.6944 34.3633
1.6942 28.0409
1.694 27.9611
1.6938 29.7783
1.6936 30.4227
1.6934 30.0819
1.6932 30.3041
1.693 27.9321
1.6928 31.4031
1.6926 28.8026
1.6924 36.4133
1.6922 37.4896
1.692 31.2563
1.6918 28.1517
1.6916 31.7649
1.6914 33.1496
1.6912 28.3025
1.691 30.2803
1.6908 31.2929
1.6906 28.9377
1.6904 31.4995
1.6902 32.8592
1.69 31.2309
1.6898 33.2004
1.6896 27.7559
1.6894 34.2875
1.6892 28.6527
1.689 28.2323
1.6888 32.8962
1.6886 31.149
1.6884 25.1505
1.6882 32.4741
1.688 31.6669
1.6878 29.8066
1.6876 28.1487
1.6874 30.2182
1.6872 29.8878
1.687 28.6811
1.6868 32.4458
1.6866 32.7572
1.6864 29.1458
1.6862 30.2929
1.686 36.6379
1.6858 32.1716
1.6856 33.1268
1.6854 34.1791
1.6852 31.2439
1.685 31.6816
1.6848 29.7155
1.6846 27.9703
1.6844 29.7115
1.6842 37.0639
1.684 26.7839
1.6838 33.8178
1.6836 30.0499
1.6834 33.9346
1.6832 30.9113
1.683 34.3236
1.6828 29.0734
1.6826 30.8034
1.6824 33.1118
1.6822 31.2424
1.682 31.0329
1.6818 34.2768
1.6816 29.6989
1.6814 24.4159
1.6812 30.5977
1.681 27.6757
1.6808 30.4277
1.6806 28.4549
1.6804 32.5091
1.6802 29.5361
1.68 28.4045
1.6798 33.3835
1.6796 26.086
1.6794 28.3389
1.6792 31.6054
1.679 32.913
1.6788 30.4592
1.6786 27.121
1.6784 30.5641
1.6782 27.5431
1.678 29.2345
1.6778 28.6498
1.6776 28.7999
1.6774 32.4651
1.6772 30.3931
1.677 27.8896
1.6768 32.0555
1.6766 27.4711
1.6764 29.5698
1.6762 29.5907
1.676 31.2102
1.6758 34.5373
1.6756 32.0665
1.6754 28.1752
1.6752 32.069
1.675 26.7953
1.6748 27.7127
1.6746 29.7674
1.6744 30.984
1.6742 30.7227
1.674 28.497
1.6738 31.9781
1.6736 35.9956
1.6734 28.3216
1.6732 34.6767
1.673 32.1707
1.6728 31.8497
1.6726 31.2747
1.6724 30.8603
1.6722 33.7147
1.672 32.9992
1.6718 35.1979
1.6716 30.2828
1.6714 31.7105
1.6712 27.2676
1.671 29.8736
1.6708 33.3605
1.6706 27.371
1.6704 27.6391
1.6702 30.1403
1.67 30.2279
1.6698 27.7286
1.6696 32.581
1.6694 30.213
1.6692 32.7671
1.669 30.0925
1.6688 33.6844
1.6686 33.6151
1.6684 29.212
1.6682 31.9101
1.668 27.0764
1.6678 33.3914
1.6676 31.7052
1.6674 32.1373
1.6672 32.2423
1.667 33.668
1.6668 28.3698
1.6666 22.8418
1.6664 23.8598
1.6662 30.9926
1.666 29.9467
1.6658 32.356
1.6656 28.1675
1.6654 30.865
1.6652 34.7157
1.665 29.3838
1.6648 30.8184
1.6646 31.5803
1.6644 32.2365
1.6642 30.0969
1.664 36.7849
1.6638 32.4068
1.6636 31.5028
1.6634 31.1834
1.6632 27.2974
1.663 31.2821
1.6628 33.9726
1.6626 31.7978
1.6624 30.9954
1.6622 29.1568
1.662 27.5148
1.6618 30.8531
1.6616 30.7761
1.6614 33.3942
1.6612 31.3221
1.661 25.775
1.6608 24.5265
1.6606 31.5724
1.6604 31.8657
1.6602 28.7992
1.66 34.0587
1.6598 32.628
1.6596 35.5472
1.6594 29.6414
1.6592 32.574
1.659 28.7893
1.6588 28.5035
1.6586 35.015
1.6584 30.3249
1.6582 33.2447
1.658 27.502
1.6578 33.4588
1.6576 28.963
1.6574 32.7968
1.6572 28.12
1.657 26.8964
1.6568 31.9177
1.6566 29.8486
1.6564 35.8296
1.6562 29.1298
1.656 29.8295
1.6558 28.7051
1.6556 30.3098
1.6554 27.4252
1.6552 27.649
1.655 31.3972
1.6548 32.9894
1.6546 30.5473
1.6544 31.6455
1.6542 34.2281
1.654 31.5528
1.6538 27.3337
1.6536 30.2957
1.6534 33.1233
1.6532 29.6146
1.653 32.3965
1.6528 34.1784
1.6526 33.0278
1.6524 30.9121
1.6522 31.1148
1.652 29.38
1.6518 34.5366
1.6516 24.8942
1.6514 32.2758
1.6512 32.7049
1.651 31.1373
1.6508 34.3286
1.6506 34.4176
1.6504 30.6682
1.6502 31.2482
1.65 33.0692
1.6498 31.9506
1.6496 29.6758
1.6494 35.6282
1.6492 30.0043
1.649 30.0799
1.6488 27.9689
1.6486 30.9613
1.6484 29.684
1.6482 31.3506
1.648 30.8021
1.6478 32.9318
1.6476 30.8023
1.6474 31.8186
1.6472 32.5499
1.647 28.9592
1.6468 33.3367
1.6466 35.0143
1.6464 32.5703
1.6462 34.0662
1.646 28.2977
1.6458 31.6525
1.6456 27.9896
1.6454 28.9144
1.6452 30.1443
1.645 33.5274
1.6448 29.4174
1.6446 30.4982
1.6444 31.5791
1.6442 29.1848
1.644 30.4269
1.6438 34.6544
1.6436 31.9488
1.6434 31.6938
1.6432 32.106
1.643 29.1498
1.6428 31.7804
1.6426 27.8626
1.6424 29.4395
1.6422 30.5872
1.642 28.8998
1.6418 32.5495
1.6416 30.7605
1.6414 32.1323
1.6412 32.5626
1.641 28.3415
1.6408 28.2919
1.6406 31.2175
1.6404 30.09
1.6402 28.7997
1.64 31.1908
1.6398 32.54
1.6396 35.7876
1.6394 26.9744
1.6392 30.1487
1.639 29.5881
1.6388 32.7233
1.6386 34.9474
1.6384 37.6454
1.6382 31.1139
1.638 25.3214
1.6378 25.7985
1.6376 29.53
1.6374 25.6784
1.6372 34.6747
1.637 32.4633
1.6368 30.9965
1.6366 28.5989
1.6364 29.6189
1.6362 34.3024
1.636 31.5709
1.6358 34.1113
1.6356 28.0317
1.6354 31.4368
1.6352 34.1619
1.635 28.0653
1.6348 27.8763
1.6346 29.9587
1.6344 30.2998
1.6342 28.7153
1.634 26.7454
1.6338 33.2705
1.6336 32.6445
1.6334 31.8981
1.6332 32.3026
1.633 31.2598
1.6328 30.5458
1.6326 29.5631
1.6324 27.9864
1.6322 27.9332
1.632 33.9252
1.6318 31.9041
1.6316 27.7358
1.6314 33.6225
1.6312 29.7005
1.631 29.8071
1.6308 30.6986
1.6306 29.9461
1.6304 33.6826
1.6302 32.6814
1.63 29.4563
1.6298 30.8084
1.6296 28.4734
1.6294 29.5554
1.6292 30.3787
1.629 31.6426
1.6288 32.3667
1.6286 29.3562
1.6284 29.8278
1.6282 31.1088
1.628 34.6612
1.6278 28.6531
1.6276 32.0255
1.6274 27.4132
1.6272 29.0776
1.627 29.363
1.6268 30.6496
1.6266 30.5512
1.6264 32.7858
1.6262 28.3315
1.626 27.2968
1.6258 30.559
1.6256 27.5218
1.6254 32.5737
1.6252 32.6998
1.625 28.574
1.6248 27.9694
1.6246 28.2538
1.6244 28.7143
1.6242 30.8447
1.624 31.3981
1.6238 29.7075
1.6236 30.0749
1.6234 30.6621
1.6232 29.9572
1.623 34.4776
1.6228 33.868
1.6226 29.0156
1.6224 35.0206
1.6222 29.5011
1.622 31.8787
1.6218 26.4565
1.6216 25.7299
1.6214 27.677
1.6212 30.3613
1.621 23.4371
1.6208 30.5912
1.6206 27.7529
1.6204 29.6758
1.6202 33.1061
1.62 31.7584
1.6198 36.3837
1.6196 29.0401
1.6194 28.7705
1.6192 28.396
1.619 31.3177
1.6188 31.6228
1.6186 34.3726
1.6184 34.6643
1.6182 32.6133
1.618 33.0102
1.6178 27.8561
1.6176 33.8482
1.6174 32.5787
1.6172 32.2694
1.617 29.5466
1.6168 27.5065
1.6166 27.8527
1.6164 27.7661
1.6162 31.4805
1.616 34.1881
1.6158 27.9245
1.6156 30.7097
1.6154 32.1635
1.6152 31.8235
1.615 29.3962
1.6148 23.0245
1.6146 32.5622
1.6144 31.4294
1.6142 30.904
1.614 24.3311
1.6138 30.012
1.6136 28.6085
1.6134 31.1745
1.6132 26.5918
1.613 33.3072
1.6128 28.2562
1.6126 35.4426
1.6124 34.924
1.6122 28.94
1.612 29.613
1.6118 31.2559
1.6116 27.1007
1.6114 27.4968
1.6112 34.4488
1.611 27.36
1.6108 31.3096
1.6106 32.4075
1.6104 24.6508
1.6102 30.9123
1.61 28.562
1.6098 22.9402
1.6096 30.1382
1.6094 31.6493
1.6092 30.1827
1.609 30.5915
1.6088 35.032
1.6086 31.2641
1.6084 31.8038
1.6082 28.5951
1.608 29.1083
1.6078 29.4371
1.6076 33.6622
1.6074 31.0941
1.6072 27.9071
1.607 29.3268
1.6068 30.8875
1.6066 27.1758
1.6064 36.1261
1.6062 29.4687
1.606 31.1669
1.6058 36.5144
1.6056 31.3724
1.6054 35.6599
1.6052 25.5255
1.605 22.6726
1.6048 33.0121
1.6046 33.475
1.6044 32.0874
1.6042 31.6617
1.604 26.728
1.6038 30.059
1.6036 27.6094
1.6034 31.8544
1.6032 30.1996
1.603 29.4872
1.6028 29.7676
1.6026 29.1545
1.6024 29.5621
1.6022 28.6998
1.602 30.5166
1.6018 28.2035
1.6016 33.1262
1.6014 27.5293
1.6012 28.0515
1.601 33.4185
1.6008 33.2116
1.6006 30.8485
1.6004 27.4413
1.6002 31.4324
1.6 30.2163
1.5998 33.0508
1.5996 28.956
1.5994 29.5785
1.5992 31.3562
1.599 33.7234
1.5988 28.2644
1.5986 35.6476
1.5984 31.8171
1.5982 30.2965
1.598 35.6601
1.5978 29.3974
1.5976 35.8247
1.5974 31.0771
1.5972 30.2654
1.597 28.9246
1.5968 28.5726
1.5966 30.4183
1.5964 27.6137
1.5962 34.6786
1.596 30.5771
1.5958 31.329
1.5956 33.7447
1.5954 31.8465
1.5952 28.0009
1.595 30.3912
1.5948 31.7296
1.5946 32.6179
1.5944 33.9111
1.5942 29.4789
1.594 29.2325
1.5938 31.08
1.5936 31.562
1.5934 27.0759
1.5932 30.9455
1.593 33.3568
1.5928 32.8397
1.5926 32.0435
1.5924 29.6839
1.5922 27.371
1.592 36.2465
1.5918 29.719
1.5916 30.3894
1.5914 31.7082
1.5912 35.4404
1.591 28.6912
1.5908 26.8502
1.5906 28.0493
1.5904 26.5642
1.5902 32.8676
1.59 27.8001
1.5898 32.7166
1.5896 29.064
1.5894 33.4021
1.5892 29.4679
1.589 30.4985
1.5888 27.0549
1.5886 32.4431
1.5884 32.0615
1.5882 39.3832
1.588 34.9836
1.5878 26.5553
1.5876 31.3602
1.5874 30.3984
1.5872 26.4065
1.587 29.4021
1.5868 31.576
1.5866 30.3623
1.5864 31.3273
1.5862 29.1117
1.586 29.4742
1.5858 30.9178
1.5856 28.1658
1.5854 27.1113
1.5852 29.2007
1.585 26.3325
1.5848 23.3552
1.5846 27.7529
1.5844 27.7249
1.5842 28.0888
1.584 28.9773
1.5838 34.6395
1.5836 29.6939
1.5834 34.4802
1.5832 28.689
1.583 25.6543
1.5828 25.2843
1.5826 31.7114
1.5824 30.2235
1.5822 33.9705
1.582 30.852
1.5818 28.1792
1.5816 31.1215
1.5814 34.383
1.5812 32.9248
1.581 30.3178
1.5808 33.4066
1.5806 32.5264
1.5804 32.0872
1.5802 26.0738
1.58 31.3703
1.5798 32.178
1.5796 30.5794
1.5794 28.9078
1.5792 27.2157
1.579 27.8802
1.5788 31.5855
1.5786 32.5041
1.5784 26.798
1.5782 25.4336
1.578 30.5264
1.5778 30.2542
1.5776 29.8481
1.5774 28.4214
1.5772 27.8013
1.577 30.1171
1.5768 31.885
1.5766 30.9932
1.5764 31.8066
1.5762 30.1281
1.576 30.4393
1.5758 29.6733
1.5756 30.122
1.5754 28.606
1.5752 34.2247
1.575 32.7933
1.5748 33.4113
1.5746 30.1187
1.5744 30.1977
1.5742 30.7803
1.574 29.5246
1.5738 31.3258
1.5736 34.6945
1.5734 29.4331
1.5732 30.5613
1.573 32.8372
1.5728 27.6173
1.5726 32.2036
1.5724 35.6952
1.5722 31.064
1.572 35.2028
1.5718 33.2355
1.5716 31.8956
1.5714 35.7962
1.5712 33.3396
1.571 24.9353
1.5708 26.0796
1.5706 31.6271
1.5704 25.3354
1.5702 28.585
1.57 32.3002
1.5698 30.196
1.5696 31.7597
1.5694 31.4445
1.5692 29.1686
1.569 36.4383
1.5688 30.6051
1.5686 27.8093
1.5684 32.6487
1.5682 35.4422
1.568 33.3469
1.5678 31.1317
1.5676 30.3963
1.5674 32.1822
1.5672 29.706
1.567 28.6166
1.5668 28.9402
1.5666 32.2058
1.5664 26.6065
1.5662 30.7404
1.566 32.9826
1.5658 28.4647
1.5656 33.1795
1.5654 27.3279
1.5652 27.2988
1.565 24.0023
1.5648 30.5279
1.5646 27.8637
1.5644 31.3099
1.5642 29.3107
1.564 28.9686
1.5638 27.1293
1.5636 30.7377
1.5634 27.7583
1.5632 31.4535
1.563 33.1858
1.5628 25.7226
1.5626 33.1412
1.5624 29.3081
1.5622 30.4733
1.562 36.4893
1.5618 32.6973
1.5616 32.0715
1.5614 29.5063
1.5612 27.1812
1.561 30.349
1.5608 31.4295
1.5606 29.8536
1.5604 35.0881
1.5602 29.8509
1.56 30.2445
1.5598 28.1919
1.5596 31.3332
1.5594 36.1378
1.5592 30.9795
1.559 28.156
1.5588 31.2327
1.5586 31.1313
1.5584 36.305
1.5582 30.2671
1.558 29.648
1.5578 26.6174
1.5576 30.9066
1.5574 26.4085
1.5572 31.1259
1.557 27.4571
1.5568 28.7995
1.5566 30.0655
1.5564 27.0769
1.5562 30.543
1.556 26.7978
1.5558 32.4339
1.5556 30.3727
1.5554 35.2672
1.5552 30.8002
1.555 34.7307
1.5548 26.87
1.5546 29.3963
1.5544 28.0877
1.5542 28.5725
1.554 33.4551
1.5538 30.4817
1.5536 33.4923
1.5534 29.2877
1.5532 34.5593
1.553 30.0729
1.5528 29.8772
1.5526 28.6606
1.5524 27.9564
1.5522 30.6025
1.552 31.4531
1.5518 33.6295
1.5516 29.7239
1.5514 29.1058
1.5512 31.096
1.551 32.2741
1.5508 32.3202
1.5506 35.5244
1.5504 32.3293
1.5502 28.5887
1.55 26.1013
1.5498 28.4951
1.5496 31.316
1.5494 33.71
1.5492 30.6052
1.549 28.253
1.5488 36.8207
1.5486 32.3528
1.5484 31.0708
1.5482 29.9884
1.548 32.7478
1.5478 33.3779
1.5476 34.6828
1.5474 31.8568
1.5472 33.3797
1.547 29.3753
1.5468 26.9408
1.5466 29.6685
1.5464 30.1908
1.5462 31.8424
1.546 27.2948
1.5458 32.0743
1.5456 29.0138
1.5454 29.5942
1.5452 31.429
1.545 31.7487
1.5448 29.9209
1.5446 31.4237
1.5444 27.9666
1.5442 30.8008
1.544 29.7126
1.5438 30.4005
1.5436 32.9443
1.5434 27.8245
1.5432 30.9614
1.543 31.3487
1.5428 26.1986
1.5426 29.395
1.5424 26.5993
1.5422 33.2278
1.542 32.4794
1.5418 30.9379
1.5416 31.7595
1.5414 24.523
1.5412 27.5971
1.541 33.0164
1.5408 33.0497
1.5406 29.6884
1.5404 27.0864
1.5402 31.998
1.54 30.6196
1.5398 32.359
1.5396 32.8684
1.5394 26.8553
1.5392 31.4751
1.539 29.4271
1.5388 30.9475
1.5386 31.1667
1.5384 29.905
1.5382 28.9819
1.538 26.9466
1.5378 30.6211
1.5376 31.3794
1.5374 31.5163
1.5372 28.9005
1.537 36.7922
1.5368 28.761
1.5366 28.8559
1.5364 28.4454
1.5362 33.2278
1.536 32.6856
1.5358 31.7009
1.5356 30.3437
1.5354 32.5824
1.5352 33.6352
1.535 25.4682
1.5348 36.5913
1.5346 32.9025
1.5344 29.6829
1.5342 28.3218
1.534 35.1149
1.5338 30.5322
1.5336 31.393
1.5334 26.2758
1.5332 29.8804
1.533 33.5255
1.5328 30.2409
1.5326 27.227
1.5324 34.6117
1.5322 33.494
1.532 32.8724
1.5318 31.8046
1.5316 28.1404
1.5314 25.7865
1.5312 30.0925
1.531 32.581
1.5308 32.5
1.5306 31.8231
1.5304 26.8113
1.5302 34.0036
1.53 24.145
1.5298 35.4413
1.5296 32.6495
1.5294 29.6925
1.5292 28.6986
1.529 25.6606
1.5288 34.0084
1.5286 33.1671
1.5284 25.7558
1.5282 28.0468
1.528 32.3746
1.5278 27.266
1.5276 26.0984
1.5274 33.2892
1.5272 22.9732
1.527 26.4621
1.5268 35.8968
1.5266 32.7839
1.5264 30.581
1.5262 32.4618
1.526 31.92
1.5258 27.7514
1.5256 29.901
1.5254 33.0688
1.5252 31.6563
1.525 29.5694
1.5248 29.8526
1.5246 28.8098
1.5244 31.2904
1.5242 32.6817
1.524 29.7823
1.5238 30.1179
1.5236 27.6888
1.5234 27.7506
1.5232 30.2923
1.523 28.1617
1.5228 29.1866
1.5226 29.3741
1.5224 27.485
1.5222 33.1533
1.522 26.5809
1.5218 33.2019
1.5216 36.3073
1.5214 32.7786
1.5212 33.7321
1.521 32.0757
1.5208 32.0075
1.5206 31.9887
1.5204 32.7174
1.5202 29.1593
1.52 32.6488
1.5198 34.6845
1.5196 31.6605
1.5194 30.5093
1.5192 29.4189
1.519 30.7601
1.5188 31.5903
1.5186 29.6629
1.5184 33.7185
1.5182 36.4421
1.518 31.0304
1.5178 27.0989
1.5176 29.0236
1.5174 32.3064
1.5172 27.572
1.517 33.3845
1.5168 29.6643
1.5166 25.617
1.5164 27.546
1.5162 27.9382
1.516 29.7229
1.5158 28.8926
1.5156 35.5225
1.5154 26.2432
1.5152 32.7431
1.515 29.6393
1.5148 25.9577
1.5146 27.7424
1.5144 27.9553
1.5142 29.8932
1.514 30.5441
1.5138 31.7973
1.5136 28.4225
1.5134 27.3033
1.5132 30.1518
1.513 35.391
1.5128 21.1907
1.5126 27.5494
1.5124 31.3122
1.5122 27.1074
1.512 30.767
1.5118 33.1327
1.5116 31.5675
1.5114 27.6116
1.5112 31.5526
1.511 29.5746
1.5108 24.7907
1.5106 33.067
1.5104 34.3444
1.5102 24.607
1.51 33.3019
1.5098 32.2173
1.5096 30.9996
1.5094 32.6921
1.5092 28.6926
1.509 31.078
1.5088 35.9708
1.5086 30.4553
1.5084 32.0249
1.5082 27.4592
1.508 29.2692
1.5078 29.4798
1.5076 30.0148
1.5074 29.5069
1.5072 30.4337
1.507 31.75
1.5068 27.7297
1.5066 31.3135
1.5064 31.0651
1.5062 30.8335
1.506 29.657
1.5058 30.0219
1.5056 27.4204
1.5054 28.3593
1.5052 29.965
1.505 35.2892
1.5048 30.2914
1.5046 32.142
1.5044 29.8087
1.5042 31.9493
1.504 32.4678
1.5038 27.9768
1.5036 27.5501
1.5034 30.4772
1.5032 32.3152
1.503 29.7285
1.5028 32.8686
1.5026 31.9945
1.5024 34.9088
1.5022 28.3291
1.502 29.0995
1.5018 28.4337
1.5016 30.9848
1.5014 32.7361
1.5012 32.9215
1.501 29.1715
1.5008 31.8451
1.5006 38.2345
1.5004 29.3317
1.5002 30.215
1.5 30.0974
1.4998 29.1242
1.4996 31.7201
1.4994 32.6277
1.4992 29.8315
1.499 34.3886
1.4988 27.1522
1.4986 26.598
1.4984 28.9928
1.4982 28.3241
1.498 32.0337
1.4978 28.9728
1.4976 36.0952
1.4974 28.9655
1.4972 26.8649
1.497 34.2185
1.4968 26.265
1.4966 28.8518
1.4964 24.5332
1.4962 31.4736
1.496 29.1016
1.4958 28.2327
1.4956 31.6233
1.4954 28.5981
1.4952 27.8794
1.495 32.013
1.4948 31.1976
1.4946 30.9582
1.4944 24.5539
1.4942 31.3441
1.494 30.1242
1.4938 28.1294
1.4936 30.2861
1.4934 32.9476
1.4932 28.6139
1.493 36.3239
1.4928 29.5453
1.4926 30.5131
1.4924 29.9963
1.4922 31.7144
1.492 33.3978
1.4918 27.9822
1.4916 27.4342
1.4914 30.7913
1.4912 31.2529
1.491 30.5877
1.4908 30.5172
1.4906 30.9516
1.4904 29.8511
1.4902 34.2126
1.49 29.7795
1.4898 29.2966
1.4896 26.0225
1.4894 31.6433
1.4892 35.4658
1.489 31.2574
1.4888 24.9057
1.4886 34.2066
1.4884 26.2968
1.4882 34.708
1.488 31.1036
1.4878 31.9643
1.4876 29.6185
1.4874 32.674
1.4872 29.745
1.487 27.1869
1.4868 27.7553
1.4866 31.4876
1.4864 29.5451
1.4862 27.4984
1.486 27.9026
1.4858 27.1821
1.4856 29.3861
1.4854 36.13
1.4852 26.7745
1.485 25.6492
1.4848 34.0058
1.4846 28.5717
1.4844 32.0213
1.4842 31.6165
1.484 24.7868
1.4838 26.2307
1.4836 31.0005
1.4834 29.5563
1.4832 34.4071
1.483 27.865
1.4828 31.6222
1.4826 33.026
1.4824 30.6809
1.4822 27.8509
1.482 24.3472
1.4818 31.0811
1.4816 31.0513
1.4814 29.8932
1.4812 32.2312
1.481 29.8021
1.4808 33.152
1.4806 29.9055
1.4804 30.0672
1.4802 30.6453
1.48 30.4713
1.4798 32.016
1.4796 27.9405
1.4794 28.8323
1.4792 31.1517
1.479 29.192
1.4788 29.1179
1.4786 35.1442
1.4784 28.1024
1.4782 34.4793
1.478 31.6089
1.4778 29.0618
1.4776 30.8535
1.4774 29.8965
1.4772 31.0938
1.477 30.336
1.4768 23.6564
1.4766 28.177
1.4764 27.9516
1.4762 23.9472
1.476 29.2404
1.4758 28.3429
1.4756 39.074
1.4754 30.2999
1.4752 27.4278
1.475 33.3559
1.4748 31.1839
1.4746 31.3024
1.4744 34.1599
1.4742 23.9713
1.474 32.1298
1.4738 28.4036
1.4736 29.6174
1.4734 29.8062
1.4732 33.36
1.473 26.6122
1.4728 30.7002
1.4726 30.2957
1.4724 30.5894
1.4722 29.2147
1.472 34.8798
1.4718 34.3029
1.4716 32.2581
1.4714 27.5841
1.4712 30.1498
1.471 32.3078
1.4708 35.2483
1.4706 27.9701
1.4704 31.6373
1.4702 27.1764
1.47 30.9771
1.4698 30.6836
1.4696 33.1842
1.4694 25.9688
1.4692 35.122
1.469 31.996
1.4688 31.6202
1.4686 26.3164
1.4684 30.113
1.4682 27.815
1.468 29.7128
1.4678 31.3164
1.4676 31.4536
1.4674 32.2821
1.4672 33.4902
1.467 33.8724
1.4668 28.8415
1.4666 28.3251
1.4664 31.0493
1.4662 30.0914
1.466 30.2824
1.4658 30.163
1.4656 26.9821
1.4654 30.154
1.4652 28.4839
1.465 32.3545
1.4648 32.0953
1.4646 33.1105
1.4644 28.9394
1.4642 33.3306
1.464 26.6682
1.4638 28.6428
1.4636 26.3331
1.4634 30.8895
1.4632 34.4419
1.463 31.5034
1.4628 29.1889
1.4626 36.846
1.4624 31.6616
1.4622 29.1812
1.462 29.531
1.4618 32.4865
1.4616 33.1778
1.4614 30.1388
1.4612 28.3641
1.461 33.4237
1.4608 32.2852
1.4606 25.7992
1.4604 29.0051
1.4602 29.8733
1.46 30.8985
1.4598 31.8174
1.4596 31.3356
1.4594 30.7764
1.4592 35.3729
1.459 33.1599
1.4588 34.3599
1.4586 30.59
1.4584 29.8673
1.4582 33.0399
1.458 29.3051
1.4578 26.6493
1.4576 29.958
1.4574 25.8342
1.4572 26.8889
1.457 27.4404
1.4568 26.4962
1.4566 29.9738
1.4564 31.9002
1.4562 30.1119
1.456 27.8541
1.4558 30.2337
1.4556 30.2196
1.4554 34.77
1.4552 30.276
1.455 28.2638
1.4548 28.2317
1.4546 26.7046
1.4544 32.6258
1.4542 27.4018
1.454 27.0355
1.4538 27.917
1.4536 28.9846
1.4534 30.9
1.4532 31.3934
1.453 26.4304
1.4528 31.1972
1.4526 27.2471
1.4524 32.736
1.4522 28.1163
1.452 29.9035
1.4518 26.8774
1.4516 33.6372
1.4514 31.9107
1.4512 29.9752
1.451 26.1466
1.4508 32.1666
1.4506 30.8871
1.4504 30.9956
1.4502 30.5341
1.45 28.1294
1.4498 31.5087
1.4496 28.4711
1.4494 28.2209
1.4492 30.5543
1.449 34.5583
1.4488 33.3288
1.4486 29.8125
1.4484 31.216
1.4482 28.924
1.448 28.175
1.4478 30.7757
1.4476 31.3004
1.4474 26.9448
1.4472 29.5576
1.447 30.7251
1.4468 26.7639
1.4466 32.5308
1.4464 31.3719
1.4462 32.0605
1.446 36.9774
1.4458 25.3067
1.4456 28.3868
1.4454 28.8842
1.4452 30.6493
1.445 29.1732
1.4448 31.0685
1.4446 31.3536
1.4444 31.8219
1.4442 31.7611
1.444 29.6264
1.4438 32.6608
1.4436 31.2714
1.4434 29.164
1.4432 32.8873
1.443 33.7244
1.4428 33.0735
1.4426 33.5262
1.4424 26.1302
1.4422 29.3758
1.442 29.9645
1.4418 26.2625
1.4416 29.2594
1.4414 30.1582
1.4412 26.4361
1.441 33.3438
1.4408 31.2456
1.4406 28.141
1.4404 34.5868
1.4402 29.2344
1.44 23.8907
1.4398 31.2649
1.4396 33.1355
1.4394 26.016
1.4392 31.6555
1.439 28.974
1.4388 35.2861
1.4386 28.4159
1.4384 29.3053
1.4382 28.8458
1.438 27.2577
1.4378 29.1754
1.4376 31.8334
1.4374 26.6381
1.4372 31.4737
1.437 32.6003
1.4368 29.9615
1.4366 27.1806
1.4364 31.068
1.4362 26.8369
1.436 31.9641
1.4358 33.6864
1.4356 24.9164
1.4354 31.0184
1.4352 34.2764
1.435 29.7026
1.4348 30.4188
1.4346 29.3312
1.4344 33.053
1.4342 33.3062
1.434 33.4363
1.4338 31.473
1.4336 31.5029
1.4334 31.1744
1.4332 29.077
1.433 29.7488
1.4328 30.1786
1.4326 31.793
1.4324 27.4919
1.4322 31.3961
1.432 29.1573
1.4318 31.3248
1.4316 29.9419
1.4314 29.2758
1.4312 32.1455
1.431 30.9324
1.4308 30.333
1.4306 29.2472
1.4304 24.9627
1.4302 31.5202
1.43 31.2502
1.4298 32.6672
1.4296 28.3075
1.4294 27.7905
1.4292 28.6051
1.429 28.603
1.4288 30.9275
1.4286 29.7313
1.4284 29.0474
1.4282 29.2764
1.428 26.0907
1.4278 28.156
1.4276 32.8575
1.4274 27.3243
1.4272 25.1563
1.427 31.2888
1.4268 28.3431
1.4266 30.4486
1.4264 28.6617
1.4262 32.8475
1.426 28.0106
1.4258 28.4035
1.4256 30.4432
1.4254 32.098
1.4252 33.3672
1.425 31.4032
1.4248 29.5336
1.4246 31.794
1.4244 26.8056
1.4242 29.3672
1.424 34.2556
1.4238 32.7278
1.4236 30.5543
1.4234 35.3448
1.4232 31.2743
1.423 29.586
1.4228 32.7252
1.4226 31.1486
1.4224 24.6876
1.4222 33.0098
